author,published_at,like_count,text,is_reply,contains_url,contains_spam_keyword,is_too_short,contains_spam_id,is_spam_by_rule
@8parsdgeg482,2025-04-09T02:01:50Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1980"">33:00</a> 미디어로 가족의 중요성, 사랑의 중요성을 알려주지는 못할망정 허구한날 갈라치기나 하고있으니 이 모양이 되었지",False,True,False,False,False,True
@장현-b8c,2025-04-09T01:58:08Z,3.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=956"">15:56</a> 이 장면이 영상 통틀어 가장 마음이 아팠음... 이제까지는 그저 후손 입장이었는데 어느새 내가 우리의 후손을 생각하는 나이에 가까워지고 있다보니 지금 태어나는 아가들에게 너무 미안해지더라 미안하지만 아가 이 나라를 떠나렴 문제를 해결하지 못했어서 미안하다",False,True,False,False,False,True
@cdsvb8838,2025-04-09T01:58:05Z,0.0,뭘새삼,False,False,False,True,False,True
@yoonyulappa,2025-04-09T01:57:36Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1980"">33:00</a> 부터 보면 될듯...",False,True,False,False,False,True
<br>1592년 임진왜란이 터지기 직전까지 당파싸움하던 때랑 똑같다.,,,nan,,False,False,True,False,True
<br>대한민국이 이 지경이 된건 당연한 수순이다,False,,nan,,False,False,True,False,True
@hahaha8396,2025-04-09T01:55:12Z,0.0,ㅋㅋ,True,False,False,True,False,True
@reou1638,2025-04-09T00:52:08Z,0.0,동감,True,False,False,True,False,True
@정서현-i9r,2025-04-09T00:37:56Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1694"">28:14</a> 인기 영합적인 복지정책이나 현금지원과 같은 재정정책: 25만원 지원과 국민연금개혁을 알고 영상 제작했을까??",False,True,False,False,False,True
@버스터-q7s,2025-04-09T00:34:36Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1828"">30:28</a> 이참에 세종으로 천도 가자!!!!",False,True,False,False,False,True
@mmmcakeee,2025-04-09T00:24:22Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1321"">22:01</a> 진짜인게, 내 주변에만 지난 5년동안 지금 세 부부가 이민감. 다른 한 부부도 이민 준비중이고, 아는 오빠도 필리핀으로 이민감.. 다들 애 낳고 이민 or 이민 가서 낳을 예정이고<br><br>남편이랑 나도 이민 생각만 했었는데 이제 본격적으로 준비중임..",False,True,False,False,False,True
@제냐-k1m,2025-04-09T00:19:02Z,0.0,EOS,False,False,False,True,False,True
@wsaj41221,2025-04-09T00:18:36Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1970"">32:50</a> 정말 뼈저리게 공감합니다. 가족이 아니라 개인만을 우선시해서는 국가는 유지될 수 없습니다.",False,True,False,False,False,True
@강건호-q8m,2025-04-09T00:11:16Z,0.0,🤍☯️,False,False,False,True,False,True
@루시드드림-k1h,2025-04-08T23:43:12Z,0.0,네.,False,False,False,True,False,True
@MrSeungseung,2025-04-08T23:36:01Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1905"">31:45</a> 기업이 뽑을 사람이 없다는 핵심 이유",False,True,False,False,False,True
@Raymid88,2025-04-08T23:07:15Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1662"">27:42</a>",False,True,False,False,False,True
@한승원-x5n,2025-04-08T23:22:37Z,1.0,ㅁㅈㅇ,True,False,False,True,False,True
@jisooshin6789,2025-04-08T22:57:54Z,0.0,ㅠㅠ,False,False,False,True,False,True
@taemin9523,2025-04-08T22:56:02Z,0.0,끄났죠,False,False,False,True,False,True
<br>취미라고 하는 게임에서조차 한국이 자랑스럽게 개발하는 주류 게임장르 Kmmorpg에는 경쟁문화가 뼛속까지 침범해있습니다,,,nan,,False,False,True,False,True
<br>심지어 게임사는 그것을 이용해서 돈을벌어요. 당연하다는듯이 과금을 유도하고 유저들은 원하든 속아서든 결국 합니다,,,nan,,False,False,True,False,True
<br>과연 게임뿐만일까요? 일상에서 다른사람과 이야기를하거나 하나 하나 모든것에서 일어나는 일입니다. 극단적인 예시는 인터넷 커뮤니티들이 있겠네요,,,nan,,False,False,True,False,True
<br>뇌리속 깊숙히 침투해있는 세뇌를 되돌린다는게 정말로 가능할지 궁금하네요. 저는 불가능하다에 걸겠습니다,False,,nan,,False,False,True,False,True
@사과우주,2025-04-08T22:34:15Z,0.0,통일,False,False,False,True,False,True
@ysh5081,2025-04-08T22:06:31Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1647"">27:27</a> 글 끝까지 안 읽고 이창용 욕하는 저능아들과 한 표라는 현실이 너무 암담하다",False,True,False,False,False,True
@페르소나-o5g,2025-04-08T21:42:24Z,0.0,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<br>아직 너희들은 배고프다<br>더욱 집 값을 올리고 경쟁을 부추겨라 <br>ㅋㅋㅋㅋㅋㅋㅋㅋ<br><a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1635"">27:15</a> 저런 말 하는 애들은<br>결국 우월한 유전자만 남아서<br>잘 먹고 잘 살겠다는 말이다 ㅋㅋㅋㅋ",False,True,False,False,False,True
@jjoe4363,2025-04-08T21:35:32Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=971"">16:11</a> 이미 지방에 술집거리들은 한산하고 도시를가도 상권이무너짐",False,True,False,False,False,True
@speedyfeint,2025-04-08T21:09:39Z,1.0,헬센,False,False,False,True,False,True
@kkj3947,2025-04-08T21:05:14Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1313"">21:53</a> 전데요. 미국, 북유럽보다는 동남아 쪽이 나을 것 같아서 이민 준비 하고 있답니다.",False,True,False,False,False,True
@minkim6879,2025-04-08T20:13:15Z,4.0,"로봇 ai로   생산성 이  지금처럼  1:1  아닌   <a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=70"">1:10</a> 으로    기술적으로  충분히<br>커버 되지 않을까  란  희망적인  이야기를   하고싶네요   인구수로 선진국 유지하는건  구시대적   발상이다   ..  인구감소 이건  자연의섭리고   한국은  그저 그게   조금<br>일찍 온것일뿐  전세계가  한국화  일본화    되지 않을까요 ..  ㅎ",False,True,False,False,False,True
@hotchoco3823,2025-04-08T20:09:26Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=665"">11:05</a> 채팅창 조선족인지 간첩인지 몰라도 한숨만 나오네",False,True,False,False,False,True
@siren1339,2025-04-08T20:08:17Z,5.0,"아이 낳고 살기에 한국보다 경제적으로 여유로운 나라 그다지 많지 않을거다<br>한국인이 아이를 안 낳는 건 그냥 낳기 싫어서 그런 거다<br>아이에게 무슨 가치가 있는 건지 가족이 그렇게 소중한 건지 잘 모르겠어서 그런 거다<br>이 분의 진단이 정확하다<br><a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2016"">33:36</a> 이 영상 혹시 안 본 사람 있으면 지금이라도 보고 오길 추천함",False,True,False,False,False,True
@ssyz7862,2025-04-08T20:29:40Z,0.0,+권태,True,False,False,True,False,True
@jjuyiopt,2025-04-08T18:50:40Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=141"">2:21</a> 팩트는 원본도 원래 한국어 채널이랑 같은 썸네일, 제목이었는데 이후에 수정된 거임. 쿠르츠게작트는 영상 제목이랑 썸네일 교체가 빈번한데, 이번 영상에서도 댓글에 “미래에서 온 사람들을 위해, 원래 이런 썸네일+제목이었음ㅇㅇ”라는 댓글이 달려있음ㅋㅋ",False,True,False,False,False,True
@RAYMUR,2025-04-08T18:37:09Z,125.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1685"">28:05</a> &quot;인기영합적인 복지정책이나 현금지원&quot; &lt;&lt; 이 말을 들으니 딱 떠오르는 사람 한명있긴하네 ㅋㅋ",False,True,False,False,False,True
@CromiumBlack,2025-04-08T18:22:32Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=125"">2:05</a> 원래 영어로 하는 본점의 썸네일도 왼쪽과 같았음, 어떤 이유에서인지 썸네일을 바꿈",False,True,False,False,False,True
@Shinyeomyeong,2025-04-08T17:54:08Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1973"">32:53</a> 한국인들은 많이 현실적이라 아이 낳는데 돈의 가치만 따지는데. <br>이 부분을 보니까 가치를 무시하는 너무 현실적인 사람들은 아이를 안낳는것 같다.<br>머리가 띵해지네.",False,True,False,False,False,True
@Shinyeomyeong,2025-04-08T17:42:27Z,35.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1645"">27:25</a> 벌써부터 사람도 없고 한국에서 돈 뿌리고 포플리즘이 남발하려고 하는데 어떡하냐..<br>뭐만 하면 재난금, 지원금, 위로금 25만원 씩 뿌리려는 사람이 있는데. <br>나라 붕괴와 재정 악화를 막을수 없는건가..",False,True,False,False,False,True
@myunhhoonlim29,2025-04-08T16:51:24Z,0.0,없음,True,False,False,True,False,True
@루삥뽕-r3e,2025-04-08T16:16:21Z,0.0,알빠노,False,False,False,True,False,True
@user-gt7ml4vf8k,2025-04-08T16:21:57Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1629"">27:09</a> 말하는거면 &quot;인구가 줄면 GDP가 늘어서 좋다&quot;는게 아니라<br>&quot;그렇게 생각하는 사람들이 있는데 그게 아니다&quot; 라고 하는건데",True,True,False,False,False,True
@Jaden-00,2025-04-08T15:29:51Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2182"">36:22</a> 반등하는게 ㅈㄴ웃기네",False,True,False,False,False,True
@honoki_otoge,2025-04-08T15:29:35Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1940"">32:20</a> 도대체 어떻게 저런 생각을 하지..?",False,True,False,False,False,True
@tbg8816,2025-04-08T15:26:22Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=342"">5:42</a> 타노스 이 좁밥 쑤에끠..;.!! 이게 바로 대한의 기상이다..!!",False,True,False,False,False,True
@min-v6b,2025-04-08T15:20:08Z,3.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2161"">36:01</a> 황급한 주워담기 시작 하지만 너무 행복회로인듯 작년 1월달 대비 0.02 올랐는데 뭐.. 잘 모르겠네요.",False,True,False,False,False,True
@krzhee,2025-04-08T21:40:59Z,0.0,😢😢,True,False,False,True,False,True
@uncyclocity,2025-04-08T15:04:11Z,1.0,우울해,False,False,False,True,False,True
@deletekcm,2025-04-08T14:49:06Z,3.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2194"">36:34</a> 오늘따라 이 억텐이 …. 더 슬프게 다가오네요 … 정치꾼들이 저렇게 나라를 개판쳐놨는데… 더큰 문제가 눈앞에 닥쳤는데도 전혀 대응도 못하고 있는 이 나라가 더 한심합니다",False,True,False,False,False,True
@JE_TEUN,2025-04-08T15:11:15Z,14.0,헛소리,True,False,False,True,False,True
@검정-e4l,2025-04-08T14:35:47Z,0.0,😮,False,False,False,True,False,True
@user-es2mx5xq4i,2025-04-08T14:35:41Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2220"">37:00</a> ㄷㄱㅈ",False,True,False,False,False,True
@ijjin8141,2025-04-08T14:18:14Z,0.0,GG,False,False,False,True,False,True
@cpcnassn,2025-04-08T14:15:33Z,0.0,알아.,False,False,False,True,False,True
@너구리2-w8f,2025-04-08T14:13:23Z,1.0,ㅠㅠ,True,False,False,True,False,True
@sosonagi,2025-04-08T16:46:13Z,1.0,폐급,True,False,False,True,False,True
@bena2629,2025-04-08T14:05:25Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1677"">27:57</a>",False,True,False,False,False,True
@귀여운비둘기-x9m,2025-04-08T14:04:16Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1152"">19:12</a> 까지",False,True,False,False,False,True
@user-hz1gf4zk7s,2025-04-08T14:01:36Z,1.0,양극화,False,False,False,True,False,True
@ss00735250,2025-04-08T14:20:30Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1800"">30:00</a>  답이 없구만 대학을 안 가도 먹고 살만하고 서로 눈치 안 보고 비교 안 하는 사회를 만들 생각을 해야지. 딱 그냥 소위 말하는 좋은 대학 나눠 갖자는거 ㅎㅎㅎㅎ",True,True,False,False,False,True
@고주파-m9x,2025-04-08T13:57:06Z,26.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=124"">2:04</a> 쿠르즈게작트 영어 영상만 보는 사람입니다. 처음 영상 올라왔을때는 한국 채널이랑 썸네일이랑 제목 똑같았어요. 세계적 저출산에 대한 전반적 내용도 있지만, 그 중에서도 특히 극단적인 한국의 예시로 인구 변화에 대한 설명이 중점이었던 걸로 기억합니다. 중간에 제목이랑 썸네일을 바꾼 듯 싶어요...",False,True,False,False,False,True
@k.k.slider1874,2025-04-08T13:55:07Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2022"">33:42</a>",False,True,False,False,False,True
@architect_fox,2025-04-08T13:53:12Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=151"">2:31</a> 영어권에서 한국 국기 썸넬봤는뎅 바뀐거 가져오신둣",False,True,False,False,False,True
@ddnim4069,2025-04-08T13:44:37Z,0.0,ㅇㅈ,False,False,False,True,False,True
@huijaeyoon1185,2025-04-08T13:43:55Z,0.0,GG,False,False,False,True,False,True
@srkim7590,2025-04-08T13:35:48Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1320"">22:00</a> 그게 나야~ 빠 뚬빠 두비두답~",False,True,False,False,False,True
@lania4336,2025-04-08T13:32:31Z,2.0,😂😂,True,False,False,True,False,True
@Okji_kim,2025-04-08T16:12:02Z,0.0,😢,True,False,False,True,False,True
@chrisjo4038,2025-04-08T13:28:50Z,4.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=2036"">33:56</a> 팩트) 저 나라 일본은, 우리 나라 전쟁 특수로 인해 ㅈ나게 벌어먹었고, 설령 잃어버린 30넌이다 ㅈㄹ이다 해도, 그 당시 화목했던 분위기는 이어지고 있다.<br>우리랑 같은 마인드일 수가 없다",False,True,False,False,False,True
@palefixer,2025-04-08T13:27:29Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=127"">2:07</a> 제 기억상으로는 영어권도 한국 썸네일이었던걸로 아는데 바꿧나봅니다",False,True,False,False,False,True
@tnskstlqp,2025-04-08T13:26:48Z,0.0,끝났어,False,False,False,True,False,True
@chrisjo4038,2025-04-08T13:25:41Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1972"">32:52</a> 팩트 ) 그 가족의 가치와 가장으로서의 책임을 사회에서 ㅈ나게 부여하고 지켜주질 않으니 결국 수라지옥이 된 것이다... 마치 우리가 그런 가치를 스스로 버렸다는 듯이 말하지마라",False,True,False,False,False,True
@chrisjo4038,2025-04-08T13:23:38Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1883"">31:23</a> 아주 ㅈㄹ들을 한다... 역시 나아질 생각을 안하는 거로 밖에 안 보임",False,True,False,False,False,True
@츄랄랄랄라,2025-04-08T13:21:28Z,1.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1772"">29:32</a> 고등학교 1개 학년 500명이요? ㅋㅋ 그거 25년전 이야기입니다. 현재 제가 사는 대전 중심지 고등학교 1개 학년 200명 좀 넘어요. 10개반...한 반에 20명 정도.",False,True,False,False,False,True
@KTSPORTS.,2025-04-08T13:19:48Z,0.0,☘,False,False,False,True,False,True
@푸르른소라TV,2025-04-08T13:19:34Z,207.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1255"">20:55</a> 2060년 70세? 난가????",False,True,False,False,False,True
@모음집만듦,2025-04-08T13:18:59Z,0.0,"<a href=""https://www.youtube.com/watch?v=ZCngKo4zBH8&amp;t=1447"">24:07</a> 실제로 쿠르츠게작트 팀원들중에 한국인이 4명인가가 있습니다.",False,True,False,False,False,True
